2594,21702,663,0,100300,26,327,123673,3224489,-9820022,1,7,0,0,1306,DESCENT,0
2594,21712,664,0,98602,25,327,123673,3224488,-9820021,6,5,0,0,1346,DESCENT,0
2594,21722,665,0,99441,33,333,123673,3224487,-9820020,-4,3,39,-26,346,DESCENT,175
2594,21732,666,0,97413,33,330,123673,3224487,-9820021,-2,5,49,-165,435,DESCENT,-70
2594,21742,667,0,95574,26,327,123673,3224488,-9820022,-2,7,-64,-94,263,DESCENT,-57
2594,21752,668,0,95028,33,325,123673,3224487,-9820022,-7,7,-35,30,805,DESCENT,-96
2594,21762,669,0,100543,30,332,123673,3224487,-9820022,2,5,54,77,1346,DESCENT,64
2594,21772,670,0,96231,34,332,123673,3224488,-9820023,-8,7,-84,101,50,DESCENT,124
2594,21782,671,0,100076,25,327,123673,3224489,-9820024,9,3,69,176,1048,DESCENT,13
2594,21793,672,0,100806,32,333,123673,3224489,-9820025,10,5,128,30,1176,DESCENT,-100
2594,21803,673,0,100770,27,331,123674,3224488,-9820024,4,4,161,132,577,DESCENT,-35
2594,21813,674,0,95435,31,325,123674,3224489,-9820024,-9,3,136,154,908,DESCENT,-145
2594,21823,675,0,99284,27,333,123674,3224490,-9820023,-3,4,-32,21,1124,DESCENT,-9
2594,21833,676,0,97232,26,332,123674,3224490,-9820024,7,3,-160,-140,73,DESCENT,-87
2594,21843,677,0,97640,26,326,123674,3224490,-9820023,1,4,154,-58,318,DESCENT,171
2594,21853,678,0,97012,34,326,123674,3224490,-9820022,9,7,-165,92,272,DESCENT,116
2594,21863,679,0,97630,26,332,123674,3224490,-9820021,-6,7,95,106,1188,DESCENT,2
2594,21873,680,0,100951,25,332,123674,3224490,-9820021,-3,3,127,10,486,DESCENT,96
2594,21883,681,0,96107,28,327,123674,3224490,-9820021,3,3,162,51,117,DESCENT,-50
2594,21894,682,0,98369,31,331,123674,3224489,-9820022,6,4,126,179,699,DESCENT,61
2594,21904,683,0,98430,26,331,123675,3224489,-9820022,-10,4,142,-156,450,DESCENT,-152
2594,21914,684,0,95595,25,332,123675,3224488,-9820022,-1,6,138,165,1205,DESCENT,-103
2594,21924,685,0,96332,32,325,123675,3224487,-9820022,7,5,174,87,931,DESCENT,105
2594,21934,686,0,100137,29,333,123675,3224487,-9820023,1,5,93,31,446,DESCENT,84
2594,21944,687,0,95627,33,329,123675,3224487,-9820024,-2,7,158,155,300,DESCENT,92
2594,21954,688,0,98703,27,329,123675,3224487,-9820025,-6,6,67,149,86,DESCENT,67
2594,21964,689,0,95603,25,332,123675,3224487,-9820024,-2,3,95,-86,24,DESCENT,50
2594,21974,690,0,99852,29,325,123675,3224486,-9820025,-5,7,0,-120,1179,DESCENT,-163
2594,21985,691,0,96034,34,334,123675,3224487,-9820026,-7,6,-144,-162,666,DESCENT,11
2594,21995,692,0,100673,33,329,123675,3224486,-9820027,9,6,-57,153,885,DESCENT,61
2594,22005,693,0,95344,31,329,123676,3224486,-9820027,1,7,11,-86,595,DESCENT,-83
2594,22015,694,0,95987,26,331,123676,3224486,-9820026,9,3,-9,-153,244,DESCENT,47
2594,22025,695,32279,98670,31,330,123676,3224485,-9820026,32277,3,115,-53,272,DESCENT,135
2594,22035,696,30977,99437,31,332,123676,3224485,-9820026,30972,3,-40,-175,427,DESCENT,-31
2594,22045,697,29648,95050,34,327,123676,3224486,-9820025,29650,3,-20,175,1308,DESCENT,-140
2594,22055,698,28289,97189,33,329,123676,3224485,-9820024,28284,4,130,-123,286,DESCENT,102
2594,22065,699,26933,100567,33,334,123676,3224486,-9820024,26940,4,-159,116,112,DESCENT,35
2594,22075,700,0,96846,33,334,123676,3224486,-9820024,6,6,-109,-88,409,DESCENT,139
2594,22086,701,599,98806,29,332,123676,3224486,-9820024,607,3,-44,125,739,PRELAUNCH,153
2594,22096,702,1169,96700,28,334,123676,3224485,-9820025,1159,6,130,3,373,PRELAUNCH,114
2594,22106,703,1705,97057,30,330,123677,3224484,-9820024,1710,3,151,122,837,PRELAUNCH,90
2594,22116,704,2243,96874,30,327,123677,3224483,-9820024,2238,4,-107,-179,328,ASCENT,-67
2594,22126,705,2758,97208,30,325,123677,3224482,-9820025,2756,5,7,14,800,ASCENT,-67
2594,22136,706,3242,97983,25,332,123677,3224481,-9820026,3245,5,-97,110,738,ASCENT,29
2594,22146,707,3716,97411,28,326,123677,3224480,-9820026,3714,4,26,173,359,ASCENT,50
2594,22156,708,4161,96269,27,333,123677,3224479,-9820026,4151,6,100,-96,1167,ASCENT,143
2594,22166,709,4593,97704,28,334,123677,3224480,-9820027,4598,4,113,114,1030,ASCENT,-3
2594,22177,710,5010,95497,28,327,123677,3224481,-9820026,5005,4,-148,-106,96,ASCENT,-38
2594,22187,711,5399,99161,32,333,123677,3224482,-9820027,5389,5,-116,124,108,ASCENT,-58
2594,22197,712,5769,97824,27,325,123677,3224483,-9820026,5775,4,-15,-109,571,ASCENT,40
2594,22207,713,6118,101215,30,334,123678,3224483,-9820026,6123,4,67,-14,157,ASCENT,-28
2594,22217,714,6443,98265,25,333,123678,3224482,-9820025,6441,7,-168,12,369,ASCENT,175
2594,22227,715,6756,95300,29,330,123678,3224481,-9820025,6752,6,-21,127,495,ASCENT,-67
2594,22237,716,7048,96290,28,326,123678,3224482,-9820025,7054,6,-54,-112,491,ASCENT,-114
2594,22247,717,7300,98503,30,326,123678,3224481,-9820026,7303,6,-58,53,1040,ASCENT,126
2594,22257,718,7555,97331,31,334,123678,3224480,-9820025,7550,7,-121,107,1148,ASCENT,7
2594,22267,719,7780,98807,25,331,123678,3224479,-9820025,7785,4,21,-138,964,ASCENT,-27
2594,22278,720,8005,96228,26,327,123678,3224478,-9820024,8010,6,0,0,1107,ASCENT,0
2594,22288,721,8189,99255,26,334,123678,3224477,-9820024,8187,5,0,0,483,ASCENT,0
2594,22298,722,8351,97867,26,331,123678,3224476,-9820023,8353,4,0,0,1307,ASCENT,0
2594,22308,723,8506,97202,28,331,123679,3224477,-9820024,8515,4,0,0,61,ASCENT,0
2594,22318,724,8648,95621,33,325,123679,3224478,-9820023,8641,7,0,0,563,ASCENT,0
2594,22328,725,8754,96343,27,325,123679,3224478,-9820024,8753,5,-60,79,105,ASCENT,50
2594,22338,726,8848,97419,30,332,123679,3224478,-9820023,8855,3,11,-28,867,ASCENT,86
2594,22348,727,8900,96929,25,330,123679,3224479,-9820024,8898,6,-13,-74,456,ASCENT,159
2594,22358,728,8954,98364,34,326,123679,3224479,-9820025,8951,6,-68,37,1106,ASCENT,102
2594,22369,729,8984,98298,34,326,123679,3224479,-9820025,8990,4,-171,109,682,ASCENT,166
2594,22379,730,8996,95505,28,327,123679,3224480,-9820026,8987,5,106,66,171,ASCENT,-61
2594,22389,731,8986,96807,28,332,123679,3224479,-9820025,8976,6,127,59,62,DESCENT,-116
2594,22399,732,8961,96233,32,328,123679,3224480,-9820024,8965,6,-127,-106,1318,DESCENT,140
2594,22409,733,8911,100822,33,332,123680,3224480,-9820024,8913,3,38,93,457,DESCENT,9
2594,22419,734,8838,97362,31,326,123680,3224480,-9820023,8835,7,30,-74,1171,DESCENT,2
2594,22429,735,8742,98114,27,334,123680,3224480,-9820024,8739,6,-171,139,785,DESCENT,125
2594,22439,736,8643,95915,26,325,123680,3224481,-9820024,8649,6,-172,57,572,DESCENT,-98
2594,22449,737,8503,99441,29,333,123680,3224481,-9820023,8503,4,151,136,1332,DESCENT,-179
2594,22459,738,8370,96018,27,325,123680,3224481,-9820023,8367,3,130,44,112,DESCENT,52
2594,22470,739,8193,98513,34,327,123680,3224481,-9820022,8201,5,116,95,890,DESCENT,10
2594,22480,740,7999,95545,31,332,123680,3224481,-9820022,7999,4,10,-82,174,DESCENT,39
2594,22490,741,7799,95189,32,330,123680,3224480,-9820021,7795,5,-102,-79,948,DESCENT,-134
2594,22500,742,7568,99559,29,332,123681,3224479,-9820021,7570,5,161,-23,761,DESCENT,119
2594,22510,743,7312,96914,32,327,123681,3224480,-9820022,7306,5,-153,-71,1180,DESCENT,93
2594,22520,744,7030,98087,27,329,123681,3224479,-9820023,7020,4,-146,128,1381,DESCENT,0
2594,22530,745,6751,98898,28,332,123681,3224480,-9820022,6743,4,44,9,598,DESCENT,116
2594,22540,746,6433,95789,34,331,123681,3224479,-9820021,6425,3,169,-39,911,DESCENT,178
2594,22550,747,6107,96133,33,331,123681,3224478,-9820020,6105,3,146,63,229,DESCENT,-23
2594,22561,748,5750,96417,29,326,123681,3224477,-9820019,5757,5,117,8,37,DESCENT,60
2594,22571,749,5381,100064,34,330,123681,3224476,-9820019,5384,3,161,111,1147,DESCENT,-180
2594,22581,750,5006,96255,32,332,123681,3224475,-9820018,5007,4,-173,105,1310,DESCENT,73
2594,22591,751,4587,100414,25,330,123681,3224475,-9820018,4595,4,-127,73,1204,DESCENT,92
2594,22601,752,4158,95201,27,333,123682,3224475,-9820018,4157,6,138,-123,785,DESCENT,-141
2594,22611,753,3700,98526,31,326,123682,3224475,-9820019,3696,5,45,-71,538,DESCENT,95
2594,22621,754,3239,99883,30,331,123682,3224476,-9820019,3243,3,-175,174,275,DESCENT,-99
2594,22631,755,2748,96576,27,334,123682,3224476,-9820020,2745,6,-64,-27,809,DESCENT,-114
2594,22641,756,2247,100832,27,334,123682,3224476,-9820019,2245,5,-2,17,585,DESCENT,-11
2594,22651,757,1701,96165,34,329,123682,3224476,-9820020,1711,5,90,-12,806,DESCENT,-64
2594,22662,758,1162,96721,34,332,123682,3224476,-9820020,1156,4,-180,28,58,DESCENT,-139
2594,22672,759,588,96976,28,333,123682,3224475,-9820021,595,5,-108,121,233,DESCENT,-61
2594,22682,760,6,95030,25,328,123682,3224476,-9820021,10,4,-33,26,289,DESCENT,-129
2594,22692,761,0,95506,29,334,123682,3224476,-9820021,-6,3,-121,78,812,DESCENT,-47
2594,22702,762,0,97570,29,334,123683,3224476,-9820022,4,3,9,177,1075,DESCENT,87
2594,22712,763,0,97121,28,334,123683,3224476,-9820021,9,4,-110,-8,1371,DESCENT,47
2594,22722,764,0,95892,33,330,123683,3224477,-9820021,-9,6,63,-30,1382,DESCENT,82
2594,22732,765,0,100343,31,328,123683,3224476,-9820021,5,3,144,-132,171,DESCENT,87
2594,22742,766,0,95812,25,332,123683,3224477,-9820022,10,7,169,-14,105,DESCENT,-151
2594,22753,767,0,96356,29,328,123683,3224477,-9820023,8,3,79,-146,202,DESCENT,4
2594,22763,768,0,97004,32,332,123683,3224477,-9820024,3,4,65,-91,319,DESCENT,-40
2594,22773,769,0,95466,32,325,123683,3224478,-9820023,-8,6,55,71,1386,DESCENT,-36
2594,22783,770,0,99891,25,325,123683,3224477,-9820023,-2,6,-107,-114,958,DESCENT,177
2594,22793,771,0,98441,31,331,123683,3224478,-9820023,8,7,-144,150,144,DESCENT,142
2594,22803,772,0,96957,33,334,123684,3224478,-9820024,3,5,-125,-47,212,DESCENT,-1
2594,22813,773,0,101128,28,327,123684,3224477,-9820025,-6,7,-15,-166,1292,DESCENT,-73
2594,22823,774,0,96768,28,330,123684,3224477,-9820026,-1,6,-68,-95,1064,DESCENT,58
2594,22833,775,0,100422,25,331,123684,3224478,-9820026,5,4,-47,98,505,DESCENT,65
2594,22843,776,0,100717,30,329,123684,3224477,-9820026,-6,4,-8,-116,857,DESCENT,-62
2594,22854,777,0,97142,28,326,123684,3224478,-9820026,8,7,-96,174,10,DESCENT,-19
2594,22864,778,0,99710,34,329,123684,3224479,-9820025,-2,3,81,-159,846,DESCENT,-84
2594,22874,779,0,98797,32,326,123684,3224478,-9820024,9,5,-62,-76,191,DESCENT,116
2594,22884,780,0,101068,32,328,123684,3224479,-9820025,8,7,0,0,1093,DESCENT,0
2594,22894,781,0,97780,34,334,123684,3224478,-9820026,2,3,0,0,268,DESCENT,0
2594,22904,782,0,98934,25,333,123685,3224478,-9820025,-5,3,0,0,1388,DESCENT,0
2594,22914,783,0,100932,33,334,123685,3224478,-9820024,-10,5,0,0,461,DESCENT,0
2594,22924,784,0,97574,29,333,123685,3224479,-9820023,-10,7,0,0,94,DESCENT,0
2594,22934,785,0,100486,34,332,123685,3224479,-9820023,9,3,-24,-24,1038,DESCENT,-8
2594,22945,786,0,96543,34,326,123685,3224480,-9820022,10,6,125,156,805,DESCENT,166
2594,22955,787,0,99133,29,334,123685,3224479,-9820021,-10,6,9,26,1324,DESCENT,-108
2594,22965,788,0,101139,33,329,123685,3224480,-9820022,4,3,-136,41,1028,DESCENT,124
2594,22975,789,0,98376,25,326,123685,3224479,-9820021,-8,5,-110,-160,1320,DESCENT,75
2594,22985,790,0,95128,25,328,123685,3224479,-9820020,-10,6,-18,-174,687,DESCENT,75
2594,22995,791,0,97561,29,332,123685,3224480,-9820020,10,5,69,-160,706,DESCENT,-19
2594,23005,792,0,98599,28,331,123686,3224480,-9820020,1,7,147,-152,458,DESCENT,107
2594,23015,793,0,98893,31,330,123686,3224479,-9820019,-5,7,-79,-150,1315,DESCENT,-156
2594,23025,794,0,96051,28,329,123686,3224478,-9820019,7,7,169,-168,98,DESCENT,26
2594,23035,795,32289,100818,32,333,123686,3224479,-9820019,32292,4,-106,-141,543,DESCENT,0
2594,23046,796,30978,96634,25,327,123686,3224479,-9820018,30970,4,83,63,997,DESCENT,-137
2594,23056,797,29653,100805,25,328,123686,3224480,-9820019,29650,5,147,-146,296,DESCENT,5
2594,23066,798,28291,100462,31,326,123686,3224481,-9820020,28301,6,-93,110,451,DESCENT,171
2594,23076,799,26921,95867,33,326,123686,3224480,-9820020,26931,6,-117,37,223,DESCENT,-113
2594,23086,800,0,96651,33,328,123686,3224480,-9820021,0,5,-53,61,158,DESCENT,123
2594,23096,801,582,96038,27,326,123686,3224479,-9820022,584,4,-30,92,612,PRELAUNCH,133
2594,23106,802,1154,98661,33,329,123687,3224480,-9820022,1144,4,-128,-110,378,PRELAUNCH,-82
2594,23116,803,1710,97480,32,329,123687,3224479,-9820022,1703,7,-176,27,325,PRELAUNCH,55
2594,23126,804,2236,99995,31,329,123687,3224479,-9820021,2233,7,-168,57,232,ASCENT,-85
2594,23137,805,2742,97218,30,326,123687,3224480,-9820020,2749,3,-153,56,1323,ASCENT,36
2594,23147,806,3248,99644,30,332,123687,3224480,-9820021,3248,6,-129,-148,1361,ASCENT,119
2594,23157,807,3712,95941,31,329,123687,3224480,-9820021,3709,4,86,47,72,ASCENT,-93
2594,23167,808,4158,98675,25,329,123687,3224479,-9820020,4167,4,38,145,456,ASCENT,0
2594,23177,809,4585,99777,25,327,123687,3224479,-9820019,4576,6,-124,8,952,ASCENT,-140
2594,23187,810,5001,99460,28,333,123687,3224480,-9820020,5005,7,127,156,711,ASCENT,35
2594,23197,811,5391,97527,30,330,123687,3224479,-9820021,5383,5,-61,115,1020,ASCENT,-97
2594,23207,812,5762,96145,26,333,123688,3224478,-9820020,5762,4,-70,93,795,ASCENT,60
2594,23217,813,6105,98880,28,331,123688,3224477,-9820020,6109,5,-140,-138,1136,ASCENT,-117
2594,23227,814,6440,99150,34,333,123688,3224477,-9820020,6430,3,111,86,1237,ASCENT,-22
2594,23238,815,6760,98174,33,328,123688,3224476,-9820020,6766,6,-139,-6,53,ASCENT,134
2594,23248,816,7046,98802,29,329,123688,3224476,-9820020,7041,4,-144,-96,733,ASCENT,-11
2594,23258,817,7317,95798,29,330,123688,3224476,-9820021,7313,7,41,-105,8,ASCENT,168
2594,23268,818,7555,97545,31,326,123688,3224476,-9820020,7562,7,122,114,794,ASCENT,-105
2594,23278,819,7781,96794,34,332,123688,3224476,-9820021,7772,6,-104,-48,696,ASCENT,-13
2594,23288,820,7999,100819,29,329,123688,3224476,-9820020,7999,6,104,-5,1029,ASCENT,70
2594,23298,821,8195,95009,31,326,123688,3224475,-9820021,8204,5,-81,9,506,ASCENT,-77
2594,23308,822,8359,97092,32,326,123689,3224476,-9820021,8365,7,172,-154,781,ASCENT,-105
2594,23318,823,8507,100978,28,328,123689,3224476,-9820022,8505,6,93,106,124,ASCENT,-22
2594,23329,824,8643,99469,30,326,123689,3224475,-9820023,8650,7,-160,0,32,ASCENT,61
2594,23339,825,8753,101199,31,332,123689,3224475,-9820023,8747,7,-160,129,69,ASCENT,-31
2594,23349,826,8848,96297,33,329,123689,3224475,-9820024,8851,3,-118,72,171,ASCENT,167
2594,23359,827,8912,97111,34,330,123689,3224475,-9820025,8909,3,-35,-68,686,ASCENT,122
2594,23369,828,8950,97082,27,333,123689,3224476,-9820025,8940,3,156,64,177,ASCENT,-78
2594,23379,829,8982,100960,28,334,123689,3224476,-9820026,8977,3,112,1,1095,ASCENT,-157
2594,23389,830,9000,95533,32,325,123689,3224475,-9820026,9010,7,-37,-130,843,ASCENT,-129
2594,23399,831,8986,97391,31,325,123689,3224475,-9820025,8979,6,-19,-130,70,DESCENT,8
2594,23409,832,8950,96530,32,329,123690,3224475,-9820024,8951,5,-153,-126,868,DESCENT,44
2594,23419,833,8902,100332,28,326,123690,3224474,-9820023,8903,4,118,9,1037,DESCENT,-120
2594,23430,834,8838,98147,28,326,123690,3224473,-9820024,8846,7,173,-12,1143,DESCENT,26
2594,23440,835,8750,97756,34,326,123690,3224472,-9820024,8748,3,42,144,1135,DESCENT,102
2594,23450,836,8646,95355,26,332,123690,3224471,-9820023,8640,7,127,32,704,DESCENT,-173
2594,23460,837,8512,96623,32,331,123690,3224470,-9820022,8512,6,20,5,1285,DESCENT,-93
2594,23470,838,8364,101111,32,330,123690,3224469,-9820021,8367,7,-40,-144,683,DESCENT,-34
2594,23480,839,8195,95843,29,333,123690,3224470,-9820021,8196,6,28,119,556,DESCENT,142
2594,23490,840,8010,97283,32,334,123690,3224471,-9820020,8010,4,0,0,1021,DESCENT,0
2594,23500,841,7799,97453,34,331,123691,3224471,-9820021,7796,5,0,0,621,DESCENT,0
2594,23510,842,7563,98694,31,327,123691,3224471,-9820021,7561,5,0,0,1120,DESCENT,0
2594,23521,843,7320,99476,25,331,123691,3224470,-9820021,7330,4,0,0,1329,DESCENT,0
2594,23531,844,7050,96705,33,329,123691,3224470,-9820021,7049,4,0,0,753,DESCENT,0
2594,23541,845,6758,95841,25,333,123691,3224471,-9820020,6765,6,-16,76,936,DESCENT,108
2594,23551,846,6435,100284,29,334,123691,3224472,-9820021,6431,3,135,-67,334,DESCENT,-112
2594,23561,847,6107,98188,27,333,123691,3224473,-9820020,6100,6,-84,53,321,DESCENT,142
2594,23571,848,5770,96998,31,327,123691,3224474,-9820020,5779,4,157,28,1017,DESCENT,-30
2594,23581,849,5392,99927,33,325,123691,3224475,-9820019,5382,7,38,-22,464,DESCENT,177
2594,23591,850,5009,97356,27,330,123691,3224475,-9820019,4999,4,-94,50,41,DESCENT,78
2594,23601,851,4585,101076,27,334,123692,3224474,-9820018,4584,4,100,40,906,DESCENT,-44
2594,23611,852,4154,96540,31,328,123692,3224474,-9820019,4154,3,-89,177,722,DESCENT,-91
2594,23622,853,3708,95150,27,327,123692,3224473,-9820020,3710,6,-174,-99,1224,DESCENT,-161
2594,23632,854,3246,101223,33,334,123692,3224473,-9820019,3249,4,-142,99,752,DESCENT,-85
2594,23642,855,2757,99407,26,330,123692,3224473,-9820018,2755,4,-91,-117,79,DESCENT,-43
2594,23652,856,2240,100858,27,330,123692,3224472,-9820017,2246,3,157,94,985,DESCENT,108
2594,23662,857,1710,99184,28,326,123692,3224471,-9820016,1711,6,-101,-121,410,DESCENT,140
2594,23672,858,1170,100840,28,329,123692,3224472,-9820015,1169,6,-108,39,1305,DESCENT,106
2594,23682,859,593,98122,33,333,123692,3224471,-9820015,599,5,-56,-151,165,DESCENT,-135
2594,23692,860,0,95247,29,334,123692,3224472,-9820014,-6,6,174,-91,110,DESCENT,4
2594,23702,861,0,100272,26,334,123693,3224473,-9820015,5,3,166,-124,408,DESCENT,-110
2594,23713,862,0,99462,31,331,123693,3224473,-9820016,3,4,119,-58,1027,DESCENT,-171
2594,23723,863,0,95356,32,325,123693,3224474,-9820015,0,5,-32,6,1234,DESCENT,-167
2594,23733,864,0,100387,33,332,123693,3224473,-9820016,-7,7,-17,0,761,DESCENT,114
2594,23743,865,0,100524,29,333,123693,3224472,-9820016,1,5,80,-83,352,DESCENT,27
2594,23753,866,0,100483,32,332,123693,3224473,-9820016,-9,7,54,-119,540,DESCENT,-127
2594,23763,867,0,99183,25,330,123693,3224473,-9820016,-8,7,64,172,536,DESCENT,43
2594,23773,868,0,96935,26,330,123693,3224472,-9820015,2,3,-15,29,763,DESCENT,-136
2594,23783,869,0,101243,27,330,123693,3224473,-9820014,1,7,-71,-175,1256,DESCENT,152
2594,23793,870,0,97158,33,328,123693,3224473,-9820013,9,5,42,-152,339,DESCENT,-59
2594,23803,871,0,96176,32,329,123694,3224473,-9820012,7,3,-38,76,609,DESCENT,102
2594,23814,872,0,96412,32,327,123694,3224474,-9820011,8,4,-36,108,1000,DESCENT,70
2594,23824,873,0,99706,31,329,123694,3224473,-9820011,-3,3,-11,155,1075,DESCENT,154
2594,23834,874,0,96740,34,327,123694,3224472,-9820012,8,7,-59,-100,531,DESCENT,-86
2594,23844,875,0,99407,30,330,123694,3224473,-9820013,6,5,123,176,674,DESCENT,67
2594,23854,876,0,96149,32,334,123694,3224474,-9820012,5,7,-25,-60,370,DESCENT,42
2594,23864,877,0,95357,32,330,123694,3224473,-9820013,0,3,-161,122,529,DESCENT,-140
2594,23874,878,0,100112,34,329,123694,3224472,-9820014,8,3,159,-131,1339,DESCENT,76
2594,23884,879,0,97449,25,332,123694,3224472,-9820015,8,5,-84,-178,1181,DESCENT,-103
2594,23894,880,0,98305,27,333,123694,3224471,-9820015,-3,4,146,11,891,DESCENT,-11
2594,23905,881,0,96445,29,330,123695,3224472,-9820014,-8,7,112,-169,1011,DESCENT,14
2594,23915,882,0,99683,26,329,123695,3224471,-9820015,-10,7,-47,163,113,DESCENT,-90
2594,23925,883,0,99492,28,332,123695,3224472,-9820016,5,5,120,-146,953,DESCENT,167
2594,23935,884,0,98201,25,333,123695,3224473,-9820017,-1,4,-70,108,1226,DESCENT,-63
2594,23945,885,0,97893,25,325,123695,3224472,-9820018,5,6,-47,122,1219,DESCENT,-46
2594,23955,886,0,97446,32,331,123695,3224471,-9820018,-1,6,-8,106,701,DESCENT,-140
2594,23965,887,0,100770,34,332,123695,3224471,-9820018,-6,5,43,-32,1380,DESCENT,43
2594,23975,888,0,97397,25,331,123695,3224470,-9820017,-3,5,-96,-98,324,DESCENT,-173
2594,23985,889,0,99777,25,329,123695,3224470,-9820017,-1,6,146,114,552,DESCENT,-91
2594,23995,890,0,95963,34,332,123695,3224470,-9820018,0,6,-70,37,1069,DESCENT,-153
2594,24006,891,0,95316,30,330,123696,3224469,-9820018,-7,5,-132,41,322,DESCENT,105
2594,24016,892,0,99547,27,327,123696,3224469,-9820018,-5,3,-4,-122,948,DESCENT,-171
2594,24026,893,0,100547,25,325,123696,3224469,-9820017,-2,3,-89,32,1018,DESCENT,-47
2594,24036,894,0,97711,30,334,123696,3224470,-9820018,-6,7,-141,-7,957,DESCENT,167
2594,24046,895,32285,95427,28,325,123696,3224471,-9820017,32286,5,-9,-109,89,DESCENT,14
2594,24056,896,30984,99544,33,333,123696,3224471,-9820016,30978,7,-120,165,184,DESCENT,73
2594,24066,897,29650,97329,26,327,123696,3224470,-9820016,29655,3,144,105,239,DESCENT,20
2594,24076,898,28306,97242,31,325,123696,3224469,-9820017,28304,3,103,-172,1123,DESCENT,9
2594,24086,899,26931,97775,25,326,123696,3224470,-9820017,26940,7,-24,132,283,DESCENT,154
2594,24097,900,0,99605,32,331,123696,3224469,-9820017,-4,7,0,0,280,DESCENT,0
2594,24107,901,596,97352,33,325,123697,3224470,-9820018,603,5,0,0,1212,PRELAUNCH,0
2594,24117,902,1159,96467,25,332,123697,3224471,-9820019,1162,3,0,0,978,PRELAUNCH,0
2594,24127,903,1709,98599,27,329,123697,3224471,-9820020,1710,3,0,0,449,PRELAUNCH,0
2594,24137,904,2247,100386,33,334,123697,3224471,-9820020,2242,4,0,0,50,ASCENT,0
2594,24147,905,2747,95664,33,330,123697,3224470,-9820019,2748,3,135,-49,954,ASCENT,8
2594,24157,906,3241,95721,29,331,123697,3224471,-9820018,3246,3,-105,-3,747,ASCENT,-84
2594,24167,907,3717,97387,28,328,123697,3224472,-9820018,3709,5,-12,-29,815,ASCENT,-51
2594,24177,908,4157,98896,29,334,123697,3224473,-9820019,4153,6,60,-163,275,ASCENT,91
2594,24187,909,4581,96470,26,332,123697,3224472,-9820018,4585,6,-160,5,1099,ASCENT,114
2594,24198,910,5004,96079,30,330,123697,3224472,-9820017,5008,3,-63,-6,864,ASCENT,75
2594,24208,911,5382,99368,28,331,123698,3224472,-9820017,5379,6,-154,62,1276,ASCENT,-75
2594,24218,912,5752,99953,26,328,123698,3224471,-9820018,5744,5,-103,-109,834,ASCENT,-173
2594,24228,913,6120,100606,25,328,123698,3224471,-9820018,6121,4,79,-176,109,ASCENT,-74
2594,24238,914,6436,100063,31,327,123698,3224470,-9820019,6428,4,86,-1,1291,ASCENT,-106
2594,24248,915,6760,100053,29,329,123698,3224469,-9820018,6770,6,116,-63,907,ASCENT,166
2594,24258,916,7031,100077,30,328,123698,3224468,-9820018,7029,7,-149,-72,463,ASCENT,-116
2594,24268,917,7303,101107,29,334,123698,3224468,-9820017,7304,4,-120,-71,148,ASCENT,-132
2594,24278,918,7561,97858,29,332,123698,3224468,-9820016,7565,7,167,70,959,ASCENT,-105
2594,24289,919,7781,98783,27,334,123698,3224469,-9820016,7774,6,111,-33,34,ASCENT,104
2594,24299,920,7994,100593,25,330,123698,3224469,-9820016,7997,4,113,151,613,ASCENT,41
2594,24309,921,8183,98934,27,330,123699,3224469,-9820015,8174,3,108,32,1200,ASCENT,-179
2594,24319,922,8365,99150,31,333,123699,3224470,-9820014,8374,3,-36,-70,1006,ASCENT,-26
2594,24329,923,8516,99848,28,331,123699,3224470,-9820013,8512,6,93,-71,726,ASCENT,-117
2594,24339,924,8650,98556,28,334,123699,3224470,-9820013,8651,3,102,-149,183,ASCENT,54
2594,24349,925,8749,96705,32,325,123699,3224469,-9820013,8754,5,-15,-171,208,ASCENT,110
2594,24359,926,8830,101022,32,329,123699,3224470,-9820014,8821,4,-88,-74,819,ASCENT,-52
2594,24369,927,8904,99217,26,327,123699,3224469,-9820013,8907,6,83,94,985,ASCENT,-153
2594,24379,928,8968,95848,33,333,123699,3224468,-9820012,8969,3,107,106,1281,ASCENT,159
2594,24390,929,8982,99573,30,334,123699,3224468,-9820011,8991,7,-26,-168,1363,ASCENT,-168
2594,24400,930,9008,96674,25,330,123700,3224468,-9820012,8999,5,95,109,819,ASCENT,-126
2594,24410,931,8987,97916,28,329,123700,3224468,-9820011,8997,4,-49,-98,897,DESCENT,43
2594,24420,932,8967,98436,30,328,123700,3224467,-9820012,8976,4,40,31,420,DESCENT,-157
2594,24430,933,8906,97043,30,330,123700,3224468,-9820012,8911,5,-151,-30,581,DESCENT,153
2594,24440,934,8832,96118,32,333,123700,3224467,-9820013,8826,4,-152,62,155,DESCENT,-138
2594,24450,935,8747,95120,34,325,123700,3224467,-9820012,8741,5,103,29,124,DESCENT,-89
2594,24460,936,8632,101117,29,327,123700,3224466,-9820012,8624,4,-137,72,1005,DESCENT,-123
2594,24470,937,8520,95510,34,332,123700,3224466,-9820012,8510,5,95,77,1180,DESCENT,153
2594,24481,938,8352,97629,28,330,123700,3224465,-9820011,8354,5,77,-116,1229,DESCENT,141
2594,24491,939,8197,100788,30,326,123700,3224465,-9820011,8201,7,110,26,288,DESCENT,-151
2594,24501,940,7990,96255,31,334,123701,3224464,-9820011,7986,3,-165,90,1227,DESCENT,-8
2594,24511,941,7795,96912,33,334,123701,3224465,-9820012,7785,5,34,22,150,DESCENT,-10
